id,label
1251,0.019999999552965164
1252,0.019999999552965164
1253,0.6662458181381226
1254,0.019999999552965164
1255,0.019999999552965164
1256,0.019999999552965164
1257,0.9800000190734863
1258,0.019999999552965164
1259,0.019999999552965164
1260,0.019999999552965164
1261,0.9800000190734863
1262,0.019999999552965164
1263,0.019999999552965164
1264,0.019999999552965164
1265,0.019999999552965164
1266,0.019999999552965164
1267,0.47598451375961304
1268,0.019999999552965164
1269,0.9800000190734863
1270,0.019999999552965164
1271,0.9800000190734863
1272,0.9800000190734863
1273,0.9800000190734863
1274,0.019999999552965164
1275,0.9800000190734863
1276,0.9800000190734863
1277,0.019999999552965164
1278,0.019999999552965164
1279,0.9800000190734863
1280,0.9800000190734863
1281,0.019999999552965164
1282,0.019999999552965164
1283,0.9800000190734863
1284,0.9800000190734863
1285,0.019999999552965164
1286,0.9800000190734863
1287,0.019999999552965164
1288,0.019999999552965164
1289,0.9800000190734863
1290,0.9800000190734863
1291,0.019999999552965164
1292,0.43736958503723145
1293,0.019999999552965164
1294,0.9800000190734863
1295,0.019999999552965164
1296,0.019999999552965164
1297,0.019999999552965164
1298,0.019999999552965164
1299,0.019999999552965164
1300,0.019999999552965164
1301,0.9800000190734863
1302,0.019999999552965164
1303,0.019999999552965164
1304,0.9632633924484253
1305,0.9800000190734863
1306,0.9800000190734863
1307,0.019999999552965164
1308,0.9800000190734863
1309,0.019999999552965164
1310,0.019999999552965164
1311,0.019999999552965164
1312,0.9800000190734863
1313,0.019999999552965164
1314,0.9800000190734863
1315,0.9800000190734863
1316,0.019999999552965164
1317,0.9800000190734863
1318,0.9800000190734863
1319,0.9800000190734863
1320,0.019999999552965164
1321,0.019999999552965164
1322,0.019999999552965164
1323,0.019999999552965164
1324,0.019999999552965164
1325,0.019999999552965164
1326,0.019999999552965164
1327,0.9800000190734863
1328,0.9800000190734863
1329,0.9800000190734863
1330,0.019999999552965164
1331,0.019999999552965164
1332,0.9800000190734863
1333,0.9800000190734863
1334,0.7061317563056946
1335,0.019999999552965164
1336,0.019999999552965164
1337,0.019999999552965164
1338,0.019999999552965164
1339,0.019999999552965164
1340,0.9800000190734863
1341,0.019999999552965164
1342,0.9800000190734863
1343,0.9389218688011169
1344,0.019999999552965164
1345,0.019999999552965164
1346,0.019999999552965164
1347,0.019999999552965164
1348,0.019999999552965164
1349,0.019999999552965164
1350,0.9800000190734863
1351,0.9800000190734863
1352,0.019999999552965164
1353,0.9800000190734863
1354,0.019999999552965164
1355,0.019999999552965164
1356,0.9800000190734863
1357,0.019999999552965164
1358,0.9800000190734863
1359,0.019999999552965164
1360,0.9800000190734863
1361,0.019999999552965164
1362,0.019999999552965164
1363,0.019999999552965164
1364,0.019999999552965164
1365,0.019999999552965164
1366,0.9800000190734863
1367,0.019999999552965164
1368,0.019999999552965164
1369,0.949307918548584
1370,0.019999999552965164
1371,0.019999999552965164
1372,0.9800000190734863
1373,0.9800000190734863
1374,0.021986965090036392
1375,0.019999999552965164
1376,0.9800000190734863
1377,0.9800000190734863
1378,0.9800000190734863
1379,0.019999999552965164
1380,0.019999999552965164
1381,0.9800000190734863
1382,0.9800000190734863
1383,0.019999999552965164
1384,0.5502417087554932
1385,0.9800000190734863
1386,0.9800000190734863
1387,0.9800000190734863
1388,0.019999999552965164
1389,0.9800000190734863
1390,0.019999999552965164
1391,0.019999999552965164
1392,0.019999999552965164
1393,0.9800000190734863
1394,0.019999999552965164
1395,0.9800000190734863
1396,0.019999999552965164
1397,0.019999999552965164
1398,0.019999999552965164
1399,0.9800000190734863
1400,0.9800000190734863
1401,0.9800000190734863
1402,0.9800000190734863
1403,0.019999999552965164
1404,0.019999999552965164
1405,0.9800000190734863
1406,0.019999999552965164
1407,0.019999999552965164
1408,0.019999999552965164
1409,0.9800000190734863
1410,0.019999999552965164
1411,0.9800000190734863
1412,0.019999999552965164
1413,0.9756702780723572
1414,0.9800000190734863
1415,0.019999999552965164
1416,0.019999999552965164
1417,0.019999999552965164
1418,0.019999999552965164
1419,0.019999999552965164
1420,0.9800000190734863
1421,0.976464033126831
1422,0.019999999552965164
1423,0.019999999552965164
1424,0.9800000190734863
1425,0.019999999552965164
1426,0.019999999552965164
1427,0.9800000190734863
1428,0.7328576445579529
1429,0.9800000190734863
1430,0.9800000190734863
1431,0.9800000190734863
1432,0.9800000190734863
1433,0.9800000190734863
1434,0.9800000190734863
1435,0.9800000190734863
1436,0.9800000190734863
1437,0.9800000190734863
1438,0.019999999552965164
1439,0.019999999552965164
1440,0.019999999552965164
1441,0.019999999552965164
1442,0.9800000190734863
1443,0.9800000190734863
1444,0.9800000190734863
1445,0.9800000190734863
1446,0.019999999552965164
1447,0.019999999552965164
1448,0.019999999552965164
1449,0.9800000190734863
1450,0.019999999552965164
1451,0.019999999552965164
1452,0.977694034576416
1453,0.019999999552965164
1454,0.019999999552965164
1455,0.019999999552965164
1456,0.019999999552965164
1457,0.9800000190734863
1458,0.9800000190734863
1459,0.019999999552965164
1460,0.9800000190734863
1461,0.019999999552965164
1462,0.019999999552965164
1463,0.019999999552965164
1464,0.019999999552965164
1465,0.019999999552965164
1466,0.019999999552965164
1467,0.019999999552965164
1468,0.9800000190734863
1469,0.9800000190734863
1470,0.9800000190734863
1471,0.9800000190734863
1472,0.019999999552965164
1473,0.019999999552965164
1474,0.019999999552965164
1475,0.019999999552965164
1476,0.9800000190734863
1477,0.9800000190734863
1478,0.019999999552965164
1479,0.9800000190734863
1480,0.019999999552965164
1481,0.9800000190734863
1482,0.9690011143684387
1483,0.9800000190734863
1484,0.019999999552965164
1485,0.019999999552965164
1486,0.9800000190734863
1487,0.019999999552965164
1488,0.019999999552965164
1489,0.019999999552965164
1490,0.9800000190734863
1491,0.019999999552965164
1492,0.019999999552965164
1493,0.9800000190734863
1494,0.019999999552965164
1495,0.9800000190734863
1496,0.9557522535324097
1497,0.9800000190734863
1498,0.9800000190734863
1499,0.019999999552965164
1500,0.019999999552965164
1501,0.9800000190734863
1502,0.019999999552965164
1503,0.019999999552965164
1504,0.0218209195882082
1505,0.019999999552965164
1506,0.9800000190734863
1507,0.019999999552965164
1508,0.9800000190734863
1509,0.9800000190734863
1510,0.019999999552965164
1511,0.019999999552965164
1512,0.9800000190734863
1513,0.019999999552965164
1514,0.019999999552965164
1515,0.019999999552965164
1516,0.9800000190734863
1517,0.019999999552965164
1518,0.019999999552965164
1519,0.26593074202537537
1520,0.019999999552965164
1521,0.9800000190734863
1522,0.019999999552965164
1523,0.019999999552965164
1524,0.019999999552965164
1525,0.9800000190734863
1526,0.9800000190734863
1527,0.11071576178073883
1528,0.019999999552965164
1529,0.9800000190734863
1530,0.9800000190734863
1531,0.9800000190734863
1532,0.019999999552965164
1533,0.019999999552965164
1534,0.019999999552965164
1535,0.019999999552965164
1536,0.9800000190734863
1537,0.9800000190734863
1538,0.9800000190734863
1539,0.019999999552965164
1540,0.019999999552965164
1541,0.9800000190734863
1542,0.9800000190734863
1543,0.4901552200317383
1544,0.9800000190734863
1545,0.019999999552965164
1546,0.9800000190734863
1547,0.9800000190734863
1548,0.019999999552965164
1549,0.9800000190734863
1550,0.019999999552965164
1551,0.019999999552965164
1552,0.019999999552965164
1553,0.9800000190734863
1554,0.9800000190734863
1555,0.019999999552965164
1556,0.019999999552965164
1557,0.9800000190734863
1558,0.019999999552965164
1559,0.019999999552965164
1560,0.019999999552965164
1561,0.019999999552965164
1562,0.9800000190734863
1563,0.9800000190734863
1564,0.9800000190734863
1565,0.019999999552965164
1566,0.04175080731511116
1567,0.019999999552965164
1568,0.9800000190734863
1569,0.9800000190734863
1570,0.019999999552965164
1571,0.9412038326263428
1572,0.9800000190734863
1573,0.9800000190734863
1574,0.9800000190734863
1575,0.9800000190734863
1576,0.9800000190734863
1577,0.9800000190734863
1578,0.019999999552965164
1579,0.019999999552965164
1580,0.9800000190734863
1581,0.9800000190734863
1582,0.019999999552965164
1583,0.9800000190734863
1584,0.019999999552965164
1585,0.019999999552965164
1586,0.019999999552965164
1587,0.019999999552965164
1588,0.019999999552965164
1589,0.019999999552965164
1590,0.9800000190734863
1591,0.9800000190734863
1592,0.019999999552965164
1593,0.9532593488693237
1594,0.9800000190734863
1595,0.019999999552965164
1596,0.9800000190734863
1597,0.019999999552965164
1598,0.03944549709558487
1599,0.21923254430294037
1600,0.9800000190734863
1601,0.019999999552965164
1602,0.9800000190734863
1603,0.019999999552965164
1604,0.019999999552965164
1605,0.25681430101394653
1606,0.019999999552965164
1607,0.019999999552965164
1608,0.019999999552965164
1609,0.9800000190734863
1610,0.9800000190734863
1611,0.019999999552965164
1612,0.9800000190734863
1613,0.019999999552965164
1614,0.019999999552965164
1615,0.019999999552965164
1616,0.019999999552965164
1617,0.9800000190734863
1618,0.019999999552965164
1619,0.9800000190734863
1620,0.9800000190734863
1621,0.019999999552965164
1622,0.019999999552965164
1623,0.019999999552965164
1624,0.019999999552965164
1625,0.9800000190734863
1626,0.019999999552965164
1627,0.019999999552965164
1628,0.881234884262085
1629,0.9800000190734863
1630,0.9800000190734863
1631,0.019999999552965164
1632,0.9800000190734863
1633,0.9800000190734863
1634,0.8922810554504395
1635,0.9800000190734863
1636,0.019999999552965164
1637,0.9800000190734863
1638,0.9800000190734863
1639,0.8914851546287537
1640,0.9800000190734863
1641,0.019999999552965164
1642,0.9800000190734863
1643,0.9800000190734863
1644,0.9800000190734863
1645,0.9800000190734863
1646,0.019999999552965164
1647,0.9800000190734863
1648,0.019999999552965164
1649,0.019999999552965164
1650,0.9580647349357605
1651,0.019999999552965164
1652,0.9800000190734863
1653,0.9800000190734863
1654,0.9800000190734863
1655,0.9347178936004639
1656,0.019999999552965164
1657,0.019999999552965164
1658,0.9800000190734863
1659,0.9800000190734863
1660,0.019999999552965164
1661,0.019999999552965164
1662,0.9800000190734863
1663,0.019999999552965164
1664,0.019999999552965164
1665,0.019999999552965164
1666,0.019999999552965164
1667,0.9800000190734863
1668,0.019999999552965164
1669,0.9800000190734863
1670,0.019999999552965164
1671,0.9800000190734863
1672,0.9800000190734863
1673,0.019999999552965164
1674,0.019999999552965164
1675,0.019999999552965164
1676,0.9800000190734863
1677,0.9800000190734863
1678,0.9800000190734863
1679,0.019999999552965164
1680,0.019999999552965164
1681,0.019999999552965164
1682,0.9800000190734863
1683,0.019999999552965164
1684,0.9800000190734863
1685,0.9800000190734863
1686,0.9800000190734863
1687,0.9800000190734863
1688,0.9800000190734863
1689,0.019999999552965164
1690,0.9800000190734863
1691,0.6785179376602173
1692,0.9800000190734863
1693,0.9800000190734863
1694,0.019999999552965164
1695,0.019999999552965164
1696,0.9800000190734863
1697,0.019999999552965164
1698,0.019999999552965164
1699,0.9175423383712769
1700,0.019999999552965164
1701,0.9800000190734863
1702,0.9800000190734863
1703,0.9800000190734863
1704,0.9800000190734863
1705,0.9800000190734863
1706,0.9800000190734863
1707,0.019999999552965164
1708,0.9711966514587402
1709,0.019999999552965164
1710,0.019999999552965164
1711,0.9800000190734863
1712,0.019999999552965164
1713,0.019999999552965164
1714,0.9800000190734863
1715,0.019999999552965164
1716,0.9800000190734863
1717,0.9800000190734863
1718,0.019999999552965164
1719,0.9800000190734863
1720,0.9552206993103027
1721,0.019999999552965164
1722,0.9800000190734863
1723,0.019999999552965164
1724,0.019999999552965164
1725,0.9800000190734863
1726,0.9800000190734863
1727,0.9800000190734863
1728,0.9800000190734863
1729,0.019999999552965164
1730,0.9800000190734863
1731,0.019999999552965164
1732,0.9800000190734863
1733,0.9800000190734863
1734,0.019999999552965164
1735,0.019999999552965164
1736,0.019999999552965164
1737,0.9800000190734863
1738,0.019999999552965164
1739,0.9800000190734863
1740,0.019999999552965164
1741,0.019999999552965164
1742,0.9800000190734863
1743,0.9800000190734863
1744,0.9800000190734863
1745,0.019999999552965164
1746,0.9800000190734863
1747,0.019999999552965164
1748,0.019999999552965164
1749,0.019999999552965164
1750,0.019999999552965164
1751,0.9786068201065063
1752,0.019999999552965164
1753,0.9800000190734863
1754,0.019999999552965164
1755,0.9800000190734863
1756,0.019999999552965164
1757,0.019999999552965164
1758,0.9800000190734863
1759,0.9800000190734863
1760,0.019999999552965164
1761,0.9800000190734863
1762,0.9800000190734863
1763,0.019999999552965164
1764,0.9800000190734863
1765,0.019999999552965164
1766,0.9800000190734863
1767,0.9800000190734863
1768,0.6094001531600952
1769,0.9800000190734863
1770,0.019999999552965164
1771,0.019999999552965164
1772,0.019999999552965164
1773,0.9800000190734863
1774,0.019999999552965164
1775,0.019999999552965164
1776,0.9800000190734863
1777,0.019999999552965164
1778,0.019999999552965164
1779,0.019999999552965164
1780,0.019999999552965164
1781,0.9800000190734863
1782,0.9800000190734863
1783,0.019999999552965164
1784,0.019999999552965164
1785,0.019999999552965164
1786,0.9800000190734863
1787,0.9800000190734863
1788,0.9800000190734863
1789,0.9800000190734863
1790,0.15622752904891968
1791,0.9800000190734863
1792,0.019999999552965164
1793,0.019999999552965164
1794,0.9800000190734863
1795,0.019999999552965164
1796,0.019999999552965164
1797,0.9800000190734863
1798,0.019999999552965164
1799,0.019999999552965164
1800,0.9800000190734863
1801,0.9800000190734863
1802,0.019999999552965164
1803,0.9800000190734863
1804,0.019999999552965164
1805,0.019999999552965164
1806,0.019999999552965164
1807,0.9800000190734863
1808,0.019999999552965164
1809,0.9800000190734863
1810,0.04423711448907852
1811,0.9800000190734863
1812,0.019999999552965164
1813,0.9800000190734863
1814,0.9800000190734863
1815,0.019999999552965164
1816,0.9800000190734863
1817,0.9800000190734863
1818,0.019999999552965164
1819,0.8862915635108948
1820,0.019999999552965164
1821,0.9800000190734863
1822,0.019999999552965164
1823,0.019999999552965164
1824,0.019999999552965164
1825,0.9800000190734863
1826,0.019999999552965164
1827,0.019999999552965164
1828,0.7887416481971741
1829,0.9800000190734863
1830,0.019999999552965164
1831,0.9800000190734863
1832,0.9800000190734863
1833,0.019999999552965164
1834,0.019999999552965164
1835,0.019999999552965164
1836,0.019999999552965164
1837,0.9800000190734863
1838,0.9800000190734863
1839,0.019999999552965164
1840,0.9800000190734863
1841,0.9800000190734863
1842,0.9800000190734863
1843,0.019999999552965164
1844,0.019999999552965164
