trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
321,True,"{'a': 0, 'e': 0}",25,18,13.751070570831827,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,True,"{'a': 0, 'e': 0}",20,10,18.47635247943171,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,True,"{'a': 0, 'e': 0}",30,15,31.157436531466274,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,True,"{'a': 0, 'e': 0}",30,18,22.713118330017277,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,True,"{'a': 0, 'e': 0}",30,16,23.43331128762123,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,True,"{'a': 0, 'e': 0}",25,14,23.637214485670693,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,True,"{'a': 0, 'e': 0}",20,13,13.704188505979978,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,True,"{'a': 0, 'e': 0}",20,10,15.488438620853277,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,True,"{'a': 0, 'e': 0}",25,13,21.280439883999524,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,True,"{'a': 0, 'e': 0}",20,7,20.038768320855258,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,True,"{'a': 0, 'e': 0}",20,10,17.8645565223848,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,True,"{'a': 0, 'e': 0}",25,16,15.022053798770305,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,True,"{'a': 0, 'e': 0}",20,0,26.120141107705663,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
334,True,"{'a': 0, 'e': 0}",30,19,22.376632900592046,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,True,"{'a': 0, 'e': 0}",20,0,30.676863004152093,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
336,True,"{'a': 0, 'e': 0}",25,18,12.259964594224126,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,True,"{'a': 0, 'e': 0}",20,7,21.346219423895636,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,True,"{'a': 0, 'e': 0}",20,2,24.848524237205186,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,True,"{'a': 0, 'e': 0}",25,20,10.368285317473255,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,True,"{'a': 0, 'e': 0}",25,0,39.48806464502343,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
341,True,"{'a': 0, 'e': 0}",20,13,11.515956332785713,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,True,"{'a': 0, 'e': 0}",20,5,17.88698707373638,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,True,"{'a': 0, 'e': 0}",20,13,11.090294914699989,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,True,"{'a': 0, 'e': 0}",20,13,8.236535005616924,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,True,"{'a': 0, 'e': 0}",25,12,25.51068111627906,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,True,"{'a': 0, 'e': 0}",30,22,13.114348705593203,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,True,"{'a': 0, 'e': 0}",30,21,16.36536146613501,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,True,"{'a': 0, 'e': 0}",25,12,20.184379322429088,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,True,"{'a': 0, 'e': 0}",20,10,16.429997895902595,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,True,"{'a': 0, 'e': 0}",25,14,20.385231095346718,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,True,"{'a': 0, 'e': 0}",25,15,20.924505510493276,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,True,"{'a': 0, 'e': 0}",25,19,10.860599015334046,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,True,"{'a': 0, 'e': 0}",30,12,30.650826452048168,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,True,"{'a': 0, 'e': 0}",25,10,25.82393162198059,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,True,"{'a': 0, 'e': 0}",20,14,10.269416896019727,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,True,"{'a': 0, 'e': 0}",25,8,34.61189658182149,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,True,"{'a': 0, 'e': 0}",20,5,17.892979065120628,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,True,"{'a': 0, 'e': 0}",20,16,7.097111163856021,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,True,"{'a': 0, 'e': 0}",20,12,12.017621102498179,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,True,"{'a': 0, 'e': 0}",20,0,34.42310057518723,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
361,True,"{'a': 0, 'e': 0}",20,7,21.82689822879854,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,True,"{'a': 0, 'e': 0}",20,16,8.186103736530136,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,True,"{'a': 0, 'e': 0}",25,12,20.974580948921087,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,True,"{'a': 0, 'e': 0}",20,13,14.433146930377314,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,True,"{'a': 0, 'e': 0}",20,7,24.177282881566338,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,True,"{'a': 0, 'e': 0}",20,13,14.214470561908495,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,True,"{'a': 0, 'e': 0}",25,13,23.210986460767344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,True,"{'a': 0, 'e': 0}",25,15,15.283239873790828,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
369,True,"{'a': 0, 'e': 0}",30,1,48.424823921081966,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
370,True,"{'a': 0, 'e': 0}",25,15,18.648992953116156,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,True,"{'a': 0, 'e': 0}",30,16,22.21929150189106,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,True,"{'a': 0, 'e': 0}",20,8,16.742451133240333,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
373,True,"{'a': 0, 'e': 0}",20,14,13.993548430123441,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
374,True,"{'a': 0, 'e': 0}",30,19,20.348759027202274,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
375,True,"{'a': 0, 'e': 0}",30,16,24.62343632650346,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
376,True,"{'a': 0, 'e': 0}",20,13,13.47712359471987,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
377,True,"{'a': 0, 'e': 0}",35,19,30.289385820014303,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,True,"{'a': 0, 'e': 0}",30,21,18.057975752291682,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,True,"{'a': 0, 'e': 0}",20,9,18.709719463427106,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
380,True,"{'a': 0, 'e': 0}",25,11,22.604705100625747,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
381,True,"{'a': 0, 'e': 0}",20,2,26.914460196898347,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
382,True,"{'a': 0, 'e': 0}",25,18,8.892384300327178,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
383,True,"{'a': 0, 'e': 0}",30,21,18.34211298310634,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
384,True,"{'a': 0, 'e': 0}",25,2,33.16700346804464,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
385,True,"{'a': 0, 'e': 0}",35,12,36.53003930787864,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
386,True,"{'a': 0, 'e': 0}",30,16,23.850868526752517,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
387,True,"{'a': 0, 'e': 0}",25,11,22.690322151319048,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
388,True,"{'a': 0, 'e': 0}",25,17,10.800227510794844,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
389,True,"{'a': 0, 'e': 0}",20,2,24.23176705540574,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
390,True,"{'a': 0, 'e': 0}",25,0,37.63597342800371,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
391,True,"{'a': 0, 'e': 0}",20,7,20.667891470977224,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,True,"{'a': 0, 'e': 0}",20,0,29.27909042470675,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
393,True,"{'a': 0, 'e': 0}",25,17,15.94795996448647,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,True,"{'a': 0, 'e': 0}",35,26,16.551952113832517,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
395,True,"{'a': 0, 'e': 0}",20,10,18.80399255594614,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,True,"{'a': 0, 'e': 0}",20,10,19.769955364852777,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
397,True,"{'a': 0, 'e': 0}",25,2,32.36424492581981,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
398,True,"{'a': 0, 'e': 0}",25,15,21.209790885449852,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
399,True,"{'a': 0, 'e': 0}",25,9,26.502742036328524,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
400,True,"{'a': 0, 'e': 0}",25,15,16.6643930744997,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
401,True,"{'a': 0, 'e': 0}",25,11,27.071262904025907,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
402,True,"{'a': 0, 'e': 0}",20,10,15.425270213304183,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
403,True,"{'a': 0, 'e': 0}",20,3,23.087259623877365,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
404,True,"{'a': 0, 'e': 0}",20,13,12.636756322682094,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
405,True,"{'a': 0, 'e': 0}",25,5,33.8347199822779,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,True,"{'a': 0, 'e': 0}",20,3,27.328440862500848,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,True,"{'a': 0, 'e': 0}",25,15,18.609073947029994,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
408,True,"{'a': 0, 'e': 0}",30,14,24.146546946977438,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,True,"{'a': 0, 'e': 0}",25,0,38.840866686322734,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
410,True,"{'a': 0, 'e': 0}",25,16,16.355427779961644,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,True,"{'a': 0, 'e': 0}",25,13,23.920992193190912,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,True,"{'a': 0, 'e': 0}",20,9,21.31787631321477,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
413,True,"{'a': 0, 'e': 0}",30,14,29.864177915918166,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,True,"{'a': 0, 'e': 0}",20,11,16.516717555815294,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
415,True,"{'a': 0, 'e': 0}",20,16,8.435042655035495,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
416,True,"{'a': 0, 'e': 0}",30,8,40.524057971480474,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,True,"{'a': 0, 'e': 0}",25,14,16.840922334628402,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
418,True,"{'a': 0, 'e': 0}",25,17,14.99692403890432,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,True,"{'a': 0, 'e': 0}",20,0,32.362258458977145,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,True,"{'a': 0, 'e': 0}",20,5,24.108725880833923,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
421,True,"{'a': 0, 'e': 0}",20,12,17.921508417045466,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,True,"{'a': 0, 'e': 0}",20,3,24.193146062484008,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,True,"{'a': 0, 'e': 0}",25,12,22.210126544253193,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,True,"{'a': 0, 'e': 0}",20,8,23.328462855766695,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,True,"{'a': 0, 'e': 0}",20,12,15.090034264911615,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
426,True,"{'a': 0, 'e': 0}",20,13,8.13492898029257,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
427,True,"{'a': 0, 'e': 0}",20,13,13.702546488599717,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,True,"{'a': 0, 'e': 0}",25,0,38.920061517834824,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
429,True,"{'a': 0, 'e': 0}",25,17,17.953748060141944,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,True,"{'a': 0, 'e': 0}",20,5,25.45104045701003,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,True,"{'a': 0, 'e': 0}",20,9,21.293391520645027,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,True,"{'a': 0, 'e': 0}",30,20,18.368100609562966,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,True,"{'a': 0, 'e': 0}",25,10,22.586902125910534,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,True,"{'a': 0, 'e': 0}",20,12,13.719613138120417,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,True,"{'a': 0, 'e': 0}",25,17,12.59275218945498,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,True,"{'a': 0, 'e': 0}",25,14,20.959825136826524,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,True,"{'a': 0, 'e': 0}",20,16,5.989913276562348,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,True,"{'a': 0, 'e': 0}",25,15,17.41732820082853,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,True,"{'a': 0, 'e': 0}",30,15,27.685881697141568,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,True,"{'a': 0, 'e': 0}",30,16,28.88016839651646,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,True,"{'a': 0, 'e': 0}",25,15,19.043317594585606,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,True,"{'a': 0, 'e': 0}",30,20,17.829066259725977,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,True,"{'a': 0, 'e': 0}",25,17,14.723711293184772,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,True,"{'a': 0, 'e': 0}",30,18,23.044260517887167,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,True,"{'a': 0, 'e': 0}",25,18,13.170477966394714,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,True,"{'a': 0, 'e': 0}",20,10,22.60490193711759,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,True,"{'a': 0, 'e': 0}",20,0,33.73300481541887,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
448,True,"{'a': 0, 'e': 0}",20,14,10.123692292384675,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,True,"{'a': 0, 'e': 0}",30,15,29.369572793166256,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,True,"{'a': 0, 'e': 0}",25,12,20.877544724985448,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,True,"{'a': 0, 'e': 0}",30,18,16.303265065731026,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,True,"{'a': 0, 'e': 0}",20,16,6.363617713261448,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,True,"{'a': 0, 'e': 0}",20,11,15.49742677610349,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,True,"{'a': 0, 'e': 0}",25,16,14.605260741059132,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,True,"{'a': 0, 'e': 0}",25,13,27.521986370665484,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,True,"{'a': 0, 'e': 0}",20,16,7.13763657632097,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,True,"{'a': 0, 'e': 0}",25,7,25.651839845788555,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,True,"{'a': 0, 'e': 0}",25,6,30.635036981802628,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,True,"{'a': 0, 'e': 0}",20,6,26.00552174283658,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,True,"{'a': 0, 'e': 0}",25,14,18.359525392341904,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,True,"{'a': 0, 'e': 0}",25,14,21.19784713683661,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,True,"{'a': 0, 'e': 0}",20,9,18.716041033761968,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,True,"{'a': 0, 'e': 0}",20,5,27.355883741105583,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,True,"{'a': 0, 'e': 0}",25,12,24.91411844632904,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,True,"{'a': 0, 'e': 0}",20,12,14.84525641450221,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,True,"{'a': 0, 'e': 0}",20,12,15.128140047653078,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,True,"{'a': 0, 'e': 0}",25,19,11.504700206286602,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,True,"{'a': 0, 'e': 0}",25,11,23.07970097883588,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,True,"{'a': 0, 'e': 0}",25,9,27.638023980555857,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,True,"{'a': 0, 'e': 0}",30,12,32.63295698850645,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,True,"{'a': 0, 'e': 0}",20,0,30.104687655345003,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
472,True,"{'a': 0, 'e': 0}",20,11,13.872287194233174,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,True,"{'a': 0, 'e': 0}",20,1,24.097079100708513,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,True,"{'a': 0, 'e': 0}",30,12,31.716769277539527,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,True,"{'a': 0, 'e': 0}",30,20,18.07721678255438,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,True,"{'a': 0, 'e': 0}",25,0,33.08819107208313,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
477,True,"{'a': 0, 'e': 0}",25,15,20.771294310157373,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,True,"{'a': 0, 'e': 0}",20,16,9.756131878733662,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,True,"{'a': 0, 'e': 0}",25,13,22.568951094353753,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,True,"{'a': 0, 'e': 0}",25,11,19.35613147224286,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,True,"{'a': 0, 'e': 0}",20,12,16.75942829241518,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,True,"{'a': 0, 'e': 0}",30,10,31.444354713123246,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,True,"{'a': 0, 'e': 0}",25,8,25.710978131097406,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,True,"{'a': 0, 'e': 0}",20,10,19.393320598908492,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,True,"{'a': 0, 'e': 0}",25,11,21.080110803545015,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,True,"{'a': 0, 'e': 0}",25,6,33.692923578217986,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,True,"{'a': 0, 'e': 0}",25,18,10.15827675341419,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,True,"{'a': 0, 'e': 0}",35,14,33.39100042666422,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,True,"{'a': 0, 'e': 0}",20,12,14.920771680260078,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,True,"{'a': 0, 'e': 0}",25,13,22.12229601023305,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,True,"{'a': 0, 'e': 0}",20,14,10.657599913737346,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,True,"{'a': 0, 'e': 0}",30,20,17.365243221139924,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,True,"{'a': 0, 'e': 0}",25,15,17.97155281749945,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,True,"{'a': 0, 'e': 0}",20,16,7.298338912588258,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,True,"{'a': 0, 'e': 0}",20,14,11.618067852996301,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,True,"{'a': 0, 'e': 0}",25,15,17.329625307351364,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,True,"{'a': 0, 'e': 0}",25,20,6.919325135560076,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,True,"{'a': 0, 'e': 0}",20,14,10.752815547942829,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,True,"{'a': 0, 'e': 0}",20,16,8.697275233562554,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,True,"{'a': 0, 'e': 0}",30,19,19.51082646954773,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,True,"{'a': 0, 'e': 0}",25,13,23.384017647931085,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,True,"{'a': 0, 'e': 0}",20,12,13.17375701659843,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,True,"{'a': 0, 'e': 0}",30,19,23.6868861512024,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,True,"{'a': 0, 'e': 0}",20,10,18.400119437421743,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,True,"{'a': 0, 'e': 0}",20,11,15.95741669866187,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,True,"{'a': 0, 'e': 0}",20,6,21.024827151666766,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,True,"{'a': 0, 'e': 0}",20,3,27.612886878549254,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,True,"{'a': 0, 'e': 0}",20,8,21.023506883663885,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,True,"{'a': 0, 'e': 0}",20,13,10.594426986273751,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,True,"{'a': 0, 'e': 0}",30,16,23.280677157595218,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,True,"{'a': 0, 'e': 0}",30,24,8.911429412218403,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,True,"{'a': 0, 'e': 0}",25,16,14.938377647839973,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,True,"{'a': 0, 'e': 0}",20,13,12.675529336673385,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,True,"{'a': 0, 'e': 0}",25,14,18.845623024768354,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,True,"{'a': 0, 'e': 0}",25,13,23.183953647420452,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,True,"{'a': 0, 'e': 0}",20,12,15.406351985864237,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,True,"{'a': 0, 'e': 0}",25,12,22.548520188071944,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,True,"{'a': 0, 'e': 0}",20,9,19.222223843656103,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,True,"{'a': 0, 'e': 0}",20,16,7.053631783972738,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,True,"{'a': 0, 'e': 0}",20,0,26.450676653203523,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
521,True,"{'a': 0, 'e': 0}",20,14,11.491638301560664,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,True,"{'a': 0, 'e': 0}",25,3,38.44557716347377,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,True,"{'a': 0, 'e': 0}",25,20,11.454075513513457,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,True,"{'a': 0, 'e': 0}",30,21,15.960824443071276,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,True,"{'a': 0, 'e': 0}",30,18,21.269952741986685,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,True,"{'a': 0, 'e': 0}",20,0,30.514957640656913,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
527,True,"{'a': 0, 'e': 0}",25,17,14.064557873310022,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,True,"{'a': 0, 'e': 0}",25,8,35.56727993348543,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,True,"{'a': 0, 'e': 0}",25,17,16.368677585561915,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,True,"{'a': 0, 'e': 0}",30,16,26.942325844001296,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,True,"{'a': 0, 'e': 0}",30,20,17.20086165479481,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
